"tmpID","ResidenceHHGenderDescription","EthnicDescription","BroadEthnicGroupings","PresenceOfChildrenCode","ISPSA","HomeOwnerRenter","MosaicZ4","MedianEducationYears","NetWorth","Investor","BusinessOwner","Education","OccupationIndustry","HorseOwner","CatOwner","DogOwner","OtherPetOwner","HomeOffice","BookBuyerInHome","UpscaleBuyerInHome","BuyerofAntiquesinHousehold","BuyerofArtinHousehold","GeneralCollectorinHousehold","BooksAudioReadinginHousehold","ComputerOwnerInHome","ReligiousContributorInHome","PoliticalContributerInHome","DonatesEnvironmentCauseInHome","DonatesToCharityInHome","DonatestoAnimalWelfare","DonatestoArtsandCulture","DonatestoChildrensCauses","DonatestoHealthcare","DonatestoInternationalAidCauses","DonatestoVeteransCauses","DonatestoHealthcare1","DonatestoInternationalAidCauses1","DonatestoWildlifePreservation","DonatestoLocalCommunity","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat","FamilyMagazineInHome","FemaleOrientedMagazineInHome","ReligiousMagazineInHome","GardeningMagazineInHome","CulinaryInterestMagazineInHome","HealthFitnessMagazineInHome","DoItYourselfMagazineInHome","FinancialMagazineInHome","InterestinCurrentAffairsPoliticsInHousehold","PartiesDescription","ReligionsDescription","LikelyUnionMember","GunOwner","Veteran","supportsAffordableCareAct","supportsGayMarriage","supportsGunControl","supportsTaxesRaise","overallsocialviews","DonatestoConservativeCauses","DonatestoLiberalCauses"
3855,"Male Only Household","English/Welsh","English/Welsh","Known Data",9,"Likely Homeowner","Senior Discounts",14,"$100000-249999","","","Grad Degree - Likely","Medical","","","Yes","","","1 book purchase in home ","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Rene","Graham","F",29.7060833902939,"(976)-298-3954",38.74102,-123.50584,"Sonoma County","Sea Ranch","California",6097,"6","$139000","$9000","1-Single Family Dwelling",6,"Residential","$163000",110.785388807494,"2 family-oriented magazine purchases","","","","","","1 Do-It-Yourself magazine purchase ","","","Republican","Protestant","Yes","Unknown","Unknown","","","","","","",""
4486,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",8,"Likely Renter","",17,"$100000-249999","Yes","","Grad Degree - Extremely Likely","Clerical/Office","","","","","","1 book purchase in home ","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Austin","Koelpin","F",46.3021189336979,"(463)-973-1679",32.17431,-88.83144,"Clarke County","Enterprise","Mississippi",28023,"28","","$17000","",8,"Apartment/Group Living","$175100",183.100976711331,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3395,"Mixed Gender Household","English/Welsh","German","Known Data",8,"Likely Renter","",17,"","Yes","","Grad Degree - Extremely Likely","Other","","","Yes","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Tabitha","Fay","F",55.5297334244703,"(372)-283-6794",45.73604,-112.08416,"Madison County","Perry Canyon II Mine","Montana",30057,"30","","","1-Single Family Dwelling",5,"Apartment/Group Living","$116421",322.443094497253,"1 family-oriented magazine purchase ","","","","","","","","Yes","Democratic","","","Unknown","Unknown","","","","","","",""
4921,"Mixed Gender Household","English/Welsh","English/Welsh","",9,"Likely Renter","",15,"$10000-24999","Yes","","Bach Degree - Likely","Unknown","","","","","","","","","","","","Yes","1 religious contribution  in home","","Unknown","Unknown","","","","Yes","","","Yes","","","Yes","Gilbert","Rice","M",53.9931647300068,"(321)-257-3179",42.36618,-78.13556,"Allegany County","Oramel","New York",36003,"36","","$33000","1-Single Family Dwelling",5,"Apartment/Group Living","$237500",306.654488119364,"1 family-oriented magazine purchase ","","","","","","","","","Republican","Islamic","","Unknown","Unknown","","","","","","",""
1703,"Mixed Gender Household","Polish","English/Welsh","Not Likely to have a child",7,"Likely Homeowner","",15,"$25000-49999","","","HS Diploma - Likely","Unknown","","","","","Yes","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Tynisha","Boyer","F",40.8995215311005,"(426)-841-2814",39.78344,-75.69966,"New Castle County","Hockessin","Delaware",10003,"10","","$20000","1-Single Family Dwelling",5,"Residential","$114700",339.998860559059,"1 family-oriented magazine purchase ","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
4417,"Mixed Gender Household","English/Welsh","","Modeled Not as Likely to have a child",9,"Likely Homeowner","",15,"$250000-499999","","","Some College -Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Yes","","1 political contribution  in home","Yes","Unknown","","","","","","","","","","","Eldridge","Metz","M",83.609022556391,"(567)-435-9748",31.35434,-85.32438,"Henry County","Headland","Alabama",1067,"1","$85000","$9000","1-Single Family Dwelling",4,"Residential","$217300",292.658167963049,"","","","","","","","","","Democratic","Catholic","","Unknown","Unknown","","","","","","",""
1281,"Female Only Household","English/Welsh","English/Welsh","Modeled Not as Likely to have a child",8,"Likely Homeowner","Settled and Sensible",15,"$100000-249999","","","Unknown","Unknown","","Yes","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Sharleen","Kutch","M",33.676008202324,"(358)-576-1824",34.06399,-95.7058,"Choctaw County","Soper","Oklahoma",40023,"40","$100000","$25000","1-Single Family Dwelling",8,"Residential","$211500",83.1601304235387,"4 family-oriented magazine purchases","","","1 gardening magazine purchase ","2 culinary magazine purchases","2 health and fitness magazine purchases","1 Do-It-Yourself magazine purchase ","","Yes","Republican","Catholic","","Unknown","Unknown","","","","","","",""
759,"Mixed Gender Household","Dutch (Netherlands)","","Not Likely to have a child",9,"","Reaping Rewards",15,"$25000-49999","","","Unknown","Management","","","","","","1 book purchase in home ","","","","","","Unknown","","","Unknown","Unknown","","","","Yes","","","Yes","","","Yes","Abel","Kling","F",76.2378673957621,"(986)-549-4975",38.28124,-78.36779,"Greene County","Ruckersville","Virginia",51079,"51","","$12000","1-Single Family Dwelling",5,"Residential","$194601",441.783211256903,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2946,"Mixed Gender Household","English/Welsh","English/Welsh","Modeled Not as Likely to have a child",9,"Likely Homeowner","",15,"$25000-49999","","","Grad Degree - Extremely Likely","Unknown","","","","","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","Yes","Monte","Konopelski","M",94.2282980177717,"(312)-976-2571",30.26497,-97.78218,"Travis County","Austin","Texas",48453,"48","","$30000","1-Single Family Dwelling",5,"Residential","$174500",307.89530567388,"","","","","","","","","","Republican","Protestant","","Yes","Yes","","","","","","",""
2226,"Mixed Gender Household","Irish","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",14,"$100000-249999","","","Grad Degree - Likely","Unknown","","","","Yes","","","","","Yes","Yes","","Yes","","","Unknown","Unknown","","","","","","","","","","","Wanda","Runolfsdottir","F",95.9371155160629,"(842)-724-2964",39.40949,-90.12345,"Macoupin County","Barr","Illinois",17117,"17","$434000","","",8,"Residential","$480100",405.708950687555,"","","","","","","","","Yes","Republican","","","Unknown","Unknown","","","","","","",""
3523,"Mixed Gender Household","","English/Welsh","Modeled Not as Likely to have a child",9,"Likely Homeowner","",16,"$100000-249999","","","HS Diploma - Likely","Education","","","","Yes","","","","","","","","Yes","","","Yes","Unknown","Yes","","","","","","","","","","Milo","Gutkowski","F",70.7778537252221,"(134)-168-8973",36.01921,-100.65653,"Roberts County","Tandy Mesa","Texas",48295,"48","$107000","","1-Single Family Dwelling",4,"Residential","$163000",208.162397258616,"1 family-oriented magazine purchase ","","","","","","","1 financial magazine purchase ","","Democratic","","","Unknown","Unknown","","","","","","",""
641,"Male Only Household","English/Welsh","Likely Af-Am (Modeled)","Known Data",6,"Likely Homeowner","",15,"$499999+","","","Grad Degree - Likely","Clerical/Office","","","","","","1 book purchase in home ","","","","","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","","Von","Okuneva","M",94.6028708133971,"(716)-876-3295",43.76549,-74.84297,"Herkimer County","Inlet","New York",36041,"36","","$14000","1-Single Family Dwelling",6,"Unknown","$202157",283.994344023967,"","","","","","1 health and fitness magazine purchase ","","1 financial magazine purchase ","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
4134,"Mixed Gender Household","Likely Af-Am (Modeled)","German","Known Data",8,"Likely Homeowner","",13,"$100000-249999","","","Bach Degree - Extremely Likely","Medical","","","Yes","","","","","","","","","Yes","","","Yes","Unknown","","","Yes","Yes","","Yes","Yes","","Yes","Yes","Felisa","Goldner","F",45.326042378674,"(621)-692-6378",29.66686,-82.33636,"Alachua County","Gainesville","Florida",12001,"12","$160000","$33000","1-Single Family Dwelling",7,"Residential","$190000",318.829126157727,"","","","","","2 health and fitness magazine purchases","","","Yes","Democratic","","","Unknown","Unknown","","","","","","",""
3010,"Mixed Gender Household","","English/Welsh","Modeled Not as Likely to have a child",6,"Likely Homeowner","",15,"$25000-49999","","","Grad Degree - Extremely Likely","Education","","","","","Yes","1 book purchase in home ","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Lois","Grimes","M",74.5017088174983,"(736)-861-7683",31.74938,-81.73345,"Long County","Ludowici","Georgia",13183,"13","$180000","$9000","1-Single Family Dwelling",8,"Duplex","$172100",398.436513019063,"","","","","1 culinary magazine purchase ","1 health and fitness magazine purchase ","","","","Democratic","Protestant","Yes","Yes","Unknown","","","","","","",""
2755,"Female Only Household","English/Welsh","","Known Data",5,"","",13,"","Yes","","Unknown","Unknown","","Yes","","","","","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","Yes","","","Yes","","","","Joane","Mohr","M",76.3034859876965,"(874)-231-4516",30.76685,-86.58551,"Okaloosa County","Crestview","Florida",12091,"12","","$16000","1-Single Family Dwelling",6,"Residential","$83600",339.687343496459,"","","","","","","","","","Republican","Jewish","","Unknown","Unknown","","","","","","",""
3720,"Female Only Household","Scots","Persian","Not Likely to have a child",8,"Likely Homeowner","",14,"$250000-499999","","","Grad Degree - Extremely Likely","Unknown","","","","","","2 book purchases in home","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Elisabeth","Bode","F",82.7915242652085,"(583)-895-1376",33.12791,-92.34625,"Union County","Strong","Arkansas",5139,"5","$38000","$3000","1-Single Family Dwelling",4,"Residential","$153000",440.9287361923,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1007,"Mixed Gender Household","English/Welsh","Austrian","Modeled Not as Likely to have a child",6,"Likely Renter","",16,"$25000-49999","Yes","","Some College -Extremely Likely","Other","","","","","","2 book purchases in home","","","Yes","","","Yes","","","Unknown","Yes","","","Yes","Yes","","","Yes","","","Yes","Domenic","Gulgowski","F",55.8851674641148,"(978)-735-3465",34.30997,-84.42336,"Cherokee County","Ball Ground","Georgia",13057,"13","$115000","$16000","1-Single Family Dwelling",7,"Apartment/Group Living","$89400",294.701905486584,"","","","","","","","","","Democratic","Jewish","","Unknown","Unknown","","","","","","",""
1608,"Male Only Household","English/Welsh","Likely Af-Am (Modeled)","Known Data",9,"Likely Homeowner","",13,"$50000-99999","","","Bach Degree - Extremely Likely","Unknown","","","","","Yes","","","","Yes","Yes","","Yes","","","Unknown","Yes","","","","","","","","","Yes","Yes","Sammy","Schuppe","F",86.9528366370472,"(579)-982-3941",35.91636,-82.29743,"Yancey County","Burnsville","North Carolina",37199,"37","$55000","","1-Single Family Dwelling",4,"Residential","$37500",358.089916717071,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
953,"Male Only Household","Italian","German","Not Likely to have a child",9,"Likely Homeowner","",15,"$100000-249999","Yes","","HS Diploma - Extremely Likely","Other","","","","","","","","","","","","Yes","1 religious contribution  in home","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","Yes","Darrel","Gerhold","F",30.9090909090909,"(198)-764-9836",46.17678,-122.40399,"Cowlitz County","Harrington Place","Washington",53015,"53","$135000","$1000","1-Single Family Dwelling",8,"Residential","$142100",444.506059165108,"","","","","","","","","Yes","Democratic","Jewish","","Unknown","Unknown","","","","","","",""
4362,"Mixed Gender Household","German","Scots","Known Data",8,"Likely Homeowner","",17,"$250000-499999","","","Grad Degree - Likely","Medical","","","","Yes","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Jeffery","Spencer","F",76.1038961038961,"(456)-328-7516",32.58655,-86.39156,"Elmore County","Pine Level","Alabama",1051,"1","$255000","","1-Single Family Dwelling",8,"Residential","$273300",298.625854855566,"2 family-oriented magazine purchases","","","","","4 health and fitness magazine purchases","","","Yes","Democratic","Catholic","","Unknown","Unknown","","","","","","",""
4343,"Female Only Household","Likely Af-Am (Modeled)","Likely Af-Am (Modeled)","",2,"Likely Homeowner","",16,"$50000-99999","","","Unknown","Unknown","","","","","","1 book purchase in home ","","","","","","Yes","1 religious contribution  in home","","Unknown","Yes","","","","","","","","","","","Greg","Smith","F",38.6411483253588,"(413)-638-4825",30.12187,-92.49819,"Acadia Parish","Morse","Louisiana",22001,"22","$38000","$19000","1-Single Family Dwelling",6,"Residential","$12500",428.958580407659,"","","","","","1 health and fitness magazine purchase ","","","","Republican","","","Unknown","Unknown","","","","","","",""
1929,"Mixed Gender Household","English/Welsh","English/Welsh","Known Data",6,"Likely Homeowner","",14,"$25000-49999","","","Unknown","Unknown","","","","","","","","","Yes","Yes","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Jerrold","Kautzer","F",56.8421052631579,"(862)-823-3845",43.53194,-102.15599,"Oglala Lakota County","Mousseaux Creek","South Dakota",46102,"46","$83000","$17000","1-Single Family Dwelling",6,"Residential","$91800",321.90714877233,"1 family-oriented magazine purchase ","","","","","","","","Yes","Democratic","Protestant","","Yes","Unknown","","","","","","",""
3758,"Mixed Gender Household","Persian","Irish","Not Likely to have a child",8,"Likely Homeowner","",15,"$100000-249999","Yes","","HS Diploma - Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Brandon","Hansen","F",49.768967874231,"(125)-987-2613",31.92321,-86.21191,"Crenshaw County","Taylor","Alabama",1041,"1","","$18000","",6,"Residential","$156100",392.920426202743,"","","","","","3 health and fitness magazine purchases","","","","Democratic","","","Unknown","Unknown","","","","","","",""
4837,"Mixed Gender Household","Likely Af-Am (Modeled)","Polish","Not Likely to have a child",6,"Likely Homeowner","",16,"$50000-99999","","","HS Diploma - Extremely Likely","Unknown","","","","","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Cassie","O'Hara","F",43.1797676008202,"(594)-453-1592",37.70196,-103.7669,"Otero County","Black Tank Windmill","Colorado",8089,"8","$122000","$20000","1-Single Family Dwelling",8,"Residential","$138000",376.872225173579,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3216,"Male Only Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",12,"$100000-249999","Yes","","Unknown","Management","","","","Yes","","","","","","Yes","","Yes","","","Unknown","Yes","","","","","","","","","","","Maria","Beier","M",76.7053998632946,"(843)-938-3176",30.71991,-88.07111,"Mobile County","Mobile","Alabama",1097,"1","$158000","$14000","1-Single Family Dwelling",5,"Residential","$235200",306.498013982601,"","","","","","1 health and fitness magazine purchase ","","","","Republican","Islamic","","Unknown","Unknown","","","","","","",""
4467,"Female Only Household","Scots","Hungarian","Not Likely to have a child",8,"Likely Homeowner","",16,"$25000-49999","","","Some College -Extremely Likely","Unknown","","","Yes","","","","","","Yes","","","Unknown","","","Unknown","Unknown","Yes","","","","","","","","","","Dania","Heller","F",23.65003417635,"(863)-761-3987",47.26027,-101.08487,"Oliver County","Hensler","North Dakota",38065,"38","$32000","","1-Single Family Dwelling",8,"Residential","$66900",402.254213884989,"","","","","","","","","","Democratic","Jewish","","Unknown","Unknown","","","","","","",""
2976,"Mixed Gender Household","Austrian","English/Welsh","Known Data",9,"Likely Homeowner","",15,"$250000-499999","Yes","","Unknown","Unknown","","","","","","1 book purchase in home ","","","Yes","","","Yes","","","Unknown","Yes","","","","","","","","","","","Mitchel","Fahey","M",77.6240601503759,"(326)-159-9731",35.03509,-89.67175,"Shelby County","Collierville","Tennessee",47157,"47","","","1-Single Family Dwelling",5,"Residential","$294000",311.915449536382,"","","","","","1 health and fitness magazine purchase ","","","","Republican","","","Unknown","Unknown","","","","","","",""
4453,"Mixed Gender Household","Swedish","English/Welsh","Modeled Not as Likely to have a child",9,"Likely Renter","",16,"","Yes","","Bach Degree - Likely","Unknown","","","","","","2 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Charla","Luettgen","F",51.2453861927546,"(982)-247-1379",41.69865,-86.88197,"LaPorte County","Michigan City","Indiana",18091,"18","","$5000","1-Single Family Dwelling",4,"Apartment/Group Living","$163749",268.820721558295,"","","","","","3 health and fitness magazine purchases","","1 financial magazine purchase ","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3894,"Mixed Gender Household","Swedish","Norwegian","Known Data",4,"Likely Homeowner","",14,"$50000-99999","Yes","Yes","Bach Degree - Likely","Unknown","","","","","","","","","Yes","","","Yes","1 religious contribution  in home","","Yes","Yes","","","","Yes","","","Yes","","Yes","","Carlyn","Koss","M",33.6158578263841,"(452)-259-6917",36.30339,-87.15417,"Dickson County","Pardue (historical)","Tennessee",47021,"47","","","1-Single Family Dwelling",7,"Residential","$162500",336.639802876471,"1 family-oriented magazine purchase ","","","","","1 health and fitness magazine purchase ","","","","Republican","","","Unknown","Unknown","","","","","","",""
1812,"Mixed Gender Household","Irish","","Modeled Not as Likely to have a child",7,"Likely Homeowner","",13,"$25000-49999","Yes","","Grad Degree - Extremely Likely","Other","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Nita","Lemke","F",78.1408065618592,"(256)-231-7428",37.58944,-107.62673,"La Plata County","Logtown (historical)","Colorado",8067,"8","$238000","$2000","5-9",8,"Residential","$184500",379.565486079885,"","","","","","","","","","Republican","Jewish","","Unknown","Unknown","","","","","","",""
3966,"Female Only Household","Scots","Slovakian","Not Likely to have a child",7,"Likely Homeowner","Aging in Place",16,"$499999+","Yes","","Bach Degree - Likely","Unknown","","","","","","","","","Yes","Yes","","Yes","","1 political contribution  in home","Unknown","Yes","","","","Yes","","","Yes","","","","Mohammed","Oberbrunner","M",48.3062200956938,"(357)-984-3429",35.25453,-92.3396,"Faulkner County","Greenbrier","Arkansas",5045,"5","$310000","$15000","1-Single Family Dwelling",5,"Residential","$399500",362.924494865461,"1 family-oriented magazine purchase ","","","","","","","","","Republican","","","Yes","Unknown","","","","","","",""
3057,"Female Only Household","English/Welsh","English/Welsh","",9,"Likely Homeowner","",15,"$100000-249999","","","Unknown","Medical","","","","","","3 book purchases in home","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Clarissa","Block","F",49.4490772385509,"(569)-749-5147",65.10833,-147.73611,"Fairbanks North Star Borough","Olnes","Alaska",2090,"02","$195000","","1-Single Family Dwelling",6,"Residential","$185400",282.767126171652,"1 family-oriented magazine purchase ","","","","","4 health and fitness magazine purchases","","1 financial magazine purchase ","","Republican","","","Unknown","Unknown","","","","","","",""
4088,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","No Place like Home",NA,"$100000-249999","","","Bach Degree - Extremely Likely","Unknown","","","Yes","","Yes","","","","","","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Allegra","Kreiger","F",35.6801093643199,"(239)-975-8145",37.96169,-121.30104,"San Joaquin County","Stockton","California",6077,"6","$449000","$8000","1-Single Family Dwelling",4,"Residential","$416700",373.128275536206,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
4568,"Mixed Gender Household","English/Welsh","Albanian","",4,"Likely Homeowner","",15,"","","","Grad Degree - Extremely Likely","Unknown","","","","","","2 book purchases in home","","","Yes","Yes","","Unknown","","","Unknown","Unknown","","","Yes","","","","","","Yes","Yes","Goldie","Bogan","F",96.5686944634313,"(815)-517-4193",45.59639,-105.81861,"Powder River County","03S48E05DDDA01 Well","Montana",30075,"30","$143000","$10000","1-Single Family Dwelling",6,"Residential","$136400",303.130907706885,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3846,"Mixed Gender Household","German","Scots","Not Likely to have a child",5,"Likely Homeowner","",15,"$250000-499999","","","Bach Degree - Extremely Likely","Unknown","","","","Yes","Yes","","","","","","","Unknown","","","Unknown","Yes","Yes","","","","","","","","","","Jada","Bergstrom","M",69.5693779904306,"(371)-129-6391",41.91823,-119.75438,"Washoe County","Little Valley Reservoir Dam","Nevada",32031,"32","","$5000","1-Single Family Dwelling",6,"Residential","$137500",351.404639770989,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
4995,"Male Only Household","German","Greek","Known Data",6,"Likely Homeowner","",12,"$50000-99999","","","Grad Degree - Likely","Unknown","","","","","","","","","","Yes","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Wendi","Rosenbaum","F",57.0034176349966,"(735)-592-2786",45.15139,-93.55,"Hennepin County","Rogers","Minnesota",27053,"27","$100000","$16000","",4,"Residential","$89800",228.374594317859,"","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
878,"Female Only Household","French","German","Not Likely to have a child",9,"Likely Homeowner","Rooted Flower Power",12,"$25000-49999","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","Yes","","Yes","1 religious contribution  in home","","Unknown","Yes","","","","","","","","","Yes","Yes","Marcelo","Franecki","F",81.7908407382092,"(248)-648-9315",36.61096,-80.93313,"Grayson County","City of Galax","Virginia",51077,"51","","$3000","1-Single Family Dwelling",8,"Residential","$112500",299.804636434806,"","","","","","","","","Yes","Republican","Catholic","","Unknown","Yes","","","","","","",""
1187,"Mixed Gender Household","English/Welsh","English/Welsh","Modeled Not as Likely to have a child",2,"Likely Homeowner","",NA,"$25000-49999","Yes","","Unknown","Unknown","","","","","Yes","4 book purchases in home","","","","","","Unknown","","","Unknown","Yes","","","Yes","Yes","","Yes","Yes","","","Yes","Cassidy","Lockman","M",84.1476418318524,"(216)-953-1273",34.17019,-111.24163,"Gila County","Dry Pocket Tank","Arizona",4007,"4","","$6000","1-Single Family Dwelling",7,"Residential","$162500",375.368840919244,"","","","","","","","","","Republican","Catholic","","Yes","Unknown","","","","","","",""
3557,"Mixed Gender Household","German","Likely Af-Am (Modeled)","Known Data",2,"Likely Homeowner","",13,"$25000-49999","Yes","","Grad Degree - Extremely Likely","Unknown","","","Yes","","","","","","","","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","","Caleb","Donnelly","F",61.542036910458,"(629)-728-8243",33.9597,-80.397,"Sumter County","Sumter","South Carolina",45085,"45","$142000","$23000","1-Single Family Dwelling",8,"Residential","$141326",343.810157746945,"2 family-oriented magazine purchases","","","","","2 health and fitness magazine purchases","","3 financial magazine purchases","","Republican","","","Unknown","Unknown","","","","","","",""
3708,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",NA,"","",14,"","Yes","","Unknown","Unknown","","","","Yes","Yes","1 book purchase in home ","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Bruce","Bernhard","F",44.2269309637731,"(154)-294-6189",39.76616,-98.91981,"Smith County","City of Athol","Kansas",20183,"20","","$2000","",6,"Residential","$271980",206.978160391688,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
1814,"Male Only Household","Likely Af-Am (Modeled)","English/Welsh","Not Likely to have a child",6,"","",13,"","","","Grad Degree - Extremely Likely","Unknown","","","","","","2 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Daryl","Carter","M",26.6083390293917,"(749)-925-7549",47.73956,-120.90871,"Chelan County","Berne","Washington",53007,"53","","$3000","1-Single Family Dwelling",4,"Residential","$237500",115.199238711679,"2 family-oriented magazine purchases","","","","","","1 Do-It-Yourself magazine purchase ","1 financial magazine purchase ","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
4526,"Female Only Household","Irish","English/Welsh","Not Likely to have a child",2,"Likely Homeowner","",16,"$50000-99999","Yes","","Some College - Likely","Financial Services","","","","","","1 book purchase in home ","","","Yes","Yes","","Unknown","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Levi","Lowe","F",35.61995898838,"(468)-426-5897",33.29523,-112.4486,"Maricopa County","Rainbow Valley Water Reclamation Facility","Arizona",4013,"4","","$20000","",4,"Residential","$170800",191.64437586768,"","","","","","","","","","Non-Partisan","Catholic","Yes","Yes","Unknown","","","","","","",""
847,"Mixed Gender Household","Hungarian","Likely Af-Am (Modeled)","Not Likely to have a child",8,"Likely Homeowner","",12,"$100000-249999","Yes","","Grad Degree - Extremely Likely","Management","","","","","","4 book purchases in home","","","","","","Unknown","","1 political contribution  in home","Unknown","Unknown","","","","Yes","","","Yes","","","","Bertram","Krajcik","M",44.123034859877,"(752)-257-6719",48.51349,-109.06312,"Blaine County","Hebbelman Airport","Montana",30005,"30","$145000","","1-Single Family Dwelling",6,"Residential","$152300",316.18030922281,"1 family-oriented magazine purchase ","","","","","","","","","Democratic","Jewish","","Unknown","Unknown","","","","","","",""
4626,"Mixed Gender Household","Dutch (Netherlands)","German","Modeled Not as Likely to have a child",9,"Likely Homeowner","",14,"$250000-499999","","","HS Diploma - Extremely Likely","Management","","","","","","","","","","Yes","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Lynn","Lang","M",91.3164730006835,"(518)-489-4563",43.50401,-122.63033,"Lane County","Fugowee Creek","Oregon",41019,"41","$174000","","1-Single Family Dwelling",8,"Residential","$177600",420.504524437382,"","","","","","","","","Yes","Republican","Protestant","Yes","Yes","Unknown","","","","","","",""
1175,"Female Only Household","English/Welsh","English/Welsh","Not Likely to have a child",0,"Likely Homeowner","",15,"$50000-99999","Yes","","HS Diploma - Likely","Unknown","","Yes","Yes","","","4 book purchases in home","","","","Yes","","Unknown","","","Unknown","Yes","","","Yes","Yes","Yes","","Yes","Yes","","Yes","Marcus","Mertz","M",86.1681476418319,"(315)-543-7941",34.42372,-89.73759,"Panola County","Hayes Crossing","Mississippi",28107,"28","","","1-Single Family Dwelling",6,"Residential","$148100",354.562555169148,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3191,"Mixed Gender Household","Likely Af-Am (Modeled)","German","Not Likely to have a child",1,"Likely Homeowner","",13,"$1-4999","Yes","","Some College - Likely","Skilled Trades","","Yes","","","Yes","","","","","","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Kurt","Beier","M",67.9972658920027,"(178)-348-9214",42.33065,-71.59257,"Middlesex County","Marlborough","Massachusetts",25017,"25","$126000","$17000","1-Single Family Dwelling",8,"Residential","$149900",261.051156972039,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
2591,"Mixed Gender Household","","Persian","Known Data",9,"Likely Homeowner","",16,"","Yes","","Bach Degree - Extremely Likely","Manufacturing","","","","Yes","","","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Alma","Keebler","M",63.3328776486671,"(694)-139-4638",30.73573,-100.10147,"Menard County","Lehne Ranch","Texas",48327,"48","$32000","$6000","1-Single Family Dwelling",5,"Residential","$60000",315.137419634836,"","","","","","5 health and fitness magazine purchases","","","","Republican","Protestant","Yes","Unknown","Unknown","","","","","","",""
